"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"South Sudan","SSD","Africa",1999,NA,NA,5933884,NA
"South Sudan","SSD","Africa",2000,NA,NA,6199396,NA
"South Sudan","SSD","Africa",2001,NA,NA,6447791,NA
"South Sudan","SSD","Africa",2002,NA,NA,6688225,NA
"South Sudan","SSD","Africa",2003,NA,NA,6935665,NA
"South Sudan","SSD","Africa",2004,NA,NA,7213354,NA
"South Sudan","SSD","Africa",2005,NA,NA,7535931,NA
"South Sudan","SSD","Africa",2006,NA,NA,7907407,NA
"South Sudan","SSD","Africa",2007,NA,NA,8315144,NA
"South Sudan","SSD","Africa",2008,4.8,NA,8736932,NA
"South Sudan","SSD","Africa",2009,4.8,NA,9142258,NA
"South Sudan","SSD","Africa",2010,4.8,NA,9508372,0.413
"South Sudan","SSD","Africa",2011,4.8,NA,9830695,0.416
"South Sudan","SSD","Africa",2012,4.8,NA,10113648,0.388
"South Sudan","SSD","Africa",2013,4.8,14,10355030,0.392
"South Sudan","SSD","Africa",2014,4.8,15,10554882,0.397
"South Sudan","SSD","Africa",2015,4.8,15,10715657,0.399
"South Sudan","SSD","Africa",2016,4.8,11,10832520,0.394
"South Sudan","SSD","Africa",2017,4.8,12,10910774,0.388
"South Sudan","SSD","Africa",2018,NA,13,10975924,NA
"South Sudan","SSD","Africa",2019,NA,NA,11062114,NA
"South Sudan","SSD","Africa",2020,NA,NA,11193729,NA
"South Sudan","SSD","Africa",2021,NA,NA,11381377,NA
"Spain","ESP","Europe",1990,6.52,NA,39202524,0.754
"Spain","ESP","Europe",1991,6.4,NA,39299081,0.764
"Spain","ESP","Europe",1992,6.7,NA,39410852,0.772
"Spain","ESP","Europe",1993,7.1,NA,39533726,0.782
"Spain","ESP","Europe",1994,7.4,NA,39660079,0.791
"Spain","ESP","Europe",1995,7.7,NA,39787413,0.8
"Spain","ESP","Europe",1996,7.9,NA,39908962,0.806
"Spain","ESP","Europe",1997,8,NA,40035286,0.81
"Spain","ESP","Europe",1998,8.1,NA,40201561,0.814
"Spain","ESP","Europe",1999,8.2,NA,40454472,0.819
"Spain","ESP","Europe",2000,8.4,NA,40824745,0.825
"Spain","ESP","Europe",2001,8.5,NA,41319431,0.828
"Spain","ESP","Europe",2002,8.5,NA,41919593,0.83
"Spain","ESP","Europe",2003,8.6,NA,42596455,0.833
"Spain","ESP","Europe",2004,8.6,NA,43308345,0.837
"Spain","ESP","Europe",2005,8.9,NA,44019118,0.844
"Spain","ESP","Europe",2006,9,NA,44728561,0.848
"Spain","ESP","Europe",2007,9.1,NA,45429071,0.853
"Spain","ESP","Europe",2008,9.2,NA,46068811,0.856
"Spain","ESP","Europe",2009,9.3,NA,46583566,0.858
"Spain","ESP","Europe",2010,9.4,NA,46931011,0.865
"Spain","ESP","Europe",2011,9.5,NA,47084242,0.87
"Spain","ESP","Europe",2012,9.5,65,47063059,0.873
"Spain","ESP","Europe",2013,9.5,59,46930554,0.875
"Spain","ESP","Europe",2014,9.7,60,46777927,0.88
"Spain","ESP","Europe",2015,9.7,58,46671919,0.885
"Spain","ESP","Europe",2016,9.8,58,46634131,0.889
"Spain","ESP","Europe",2017,9.8,57,46647425,0.891
"Spain","ESP","Europe",2018,NA,58,46692863,NA
"Spain","ESP","Europe",2019,NA,NA,46736782,NA
"Spain","ESP","Europe",2020,NA,NA,46754783,NA
"Spain","ESP","Europe",2021,NA,NA,46745211,NA
"Sri Lanka","LKA","Asia",1990,7.79,NA,17325769,0.625
"Sri Lanka","LKA","Asia",1991,8.5,NA,17535732,0.63
"Sri Lanka","LKA","Asia",1992,8.6,NA,17736827,0.635
"Sri Lanka","LKA","Asia",1993,8.8,NA,17924827,0.637
"Sri Lanka","LKA","Asia",1994,8.9,NA,18094474,0.646
"Sri Lanka","LKA","Asia",1995,9.1,NA,18242917,0.65
"Sri Lanka","LKA","Asia",1996,9.3,NA,18367290,0.655
"Sri Lanka","LKA","Asia",1997,9.4,NA,18470897,0.662
"Sri Lanka","LKA","Asia",1998,9.6,NA,18564595,0.668
"Sri Lanka","LKA","Asia",1999,9.8,NA,18663293,0.676
"Sri Lanka","LKA","Asia",2000,10,NA,18777606,0.685
"Sri Lanka","LKA","Asia",2001,10.2,NA,18911727,0.691
"Sri Lanka","LKA","Asia",2002,10.2,NA,19062476,0.697
"Sri Lanka","LKA","Asia",2003,10.2,NA,19224036,0.705
"Sri Lanka","LKA","Asia",2004,10.3,NA,19387153,0.711
"Sri Lanka","LKA","Asia",2005,10.4,NA,19544988,0.718
"Sri Lanka","LKA","Asia",2006,10.5,NA,19695977,0.724
"Sri Lanka","LKA","Asia",2007,10.6,NA,19842044,0.73
"Sri Lanka","LKA","Asia",2008,11,NA,19983984,0.738
"Sri Lanka","LKA","Asia",2009,10.9,NA,20123508,0.74
"Sri Lanka","LKA","Asia",2010,10.8,NA,20261738,0.745
"Sri Lanka","LKA","Asia",2011,10.8,NA,20398496,0.751
"Sri Lanka","LKA","Asia",2012,10.9,40,20532599,0.757
"Sri Lanka","LKA","Asia",2013,10.9,37,20663053,0.759
"Sri Lanka","LKA","Asia",2014,10.9,38,20788512,0.763
"Sri Lanka","LKA","Asia",2015,10.9,37,20908024,0.766
"Sri Lanka","LKA","Asia",2016,10.9,36,21021177,0.768
"Sri Lanka","LKA","Asia",2017,10.9,38,21128028,0.77
"Sri Lanka","LKA","Asia",2018,NA,38,21228760,NA
"Sri Lanka","LKA","Asia",2019,NA,NA,21323734,NA
"Sri Lanka","LKA","Asia",2020,NA,NA,21413250,NA
"Sri Lanka","LKA","Asia",2021,NA,NA,21497306,NA
"Sudan","SDN","Africa",1990,1.5,NA,20147592,0.331
"Sudan","SDN","Africa",1991,1.6,NA,20891442,0.336
"Sudan","SDN","Africa",1992,1.7,NA,21696240,0.345
"Sudan","SDN","Africa",1993,1.8,NA,22527837,0.352
"Sudan","SDN","Africa",1994,1.9,NA,23338465,0.359
"Sudan","SDN","Africa",1995,2,NA,24094741,0.366
"Sudan","SDN","Africa",1996,2.1,NA,24782384,0.375
"Sudan","SDN","Africa",1997,2.2,NA,25413912,0.384
"Sudan","SDN","Africa",1998,2.3,NA,26015518,0.39
"Sudan","SDN","Africa",1999,2.3,NA,26626512,0.396
"Sudan","SDN","Africa",2000,2.4,NA,27275019,0.402
"Sudan","SDN","Africa",2001,2.5,NA,27971077,0.408
"Sudan","SDN","Africa",2002,2.6,NA,28704786,0.414
"Sudan","SDN","Africa",2003,2.7,NA,29460517,0.42
"Sudan","SDN","Africa",2004,2.8,NA,30214189,0.429
"Sudan","SDN","Africa",2005,2.9,NA,30949514,0.436
"Sudan","SDN","Africa",2006,3,NA,31661824,0.446
"Sudan","SDN","Africa",2007,3,NA,32360619,0.451
"Sudan","SDN","Africa",2008,3,NA,33060843,0.463
"Sudan","SDN","Africa",2009,3.1,NA,33783779,0.468
"Sudan","SDN","Africa",2010,3.1,NA,34545014,0.47
"Sudan","SDN","Africa",2011,3.2,NA,35349676,0.474
"Sudan","SDN","Africa",2012,3.3,13,36193781,0.485
"Sudan","SDN","Africa",2013,3.4,11,37072555,0.475
"Sudan","SDN","Africa",2014,3.5,11,37977657,0.492
"Sudan","SDN","Africa",2015,3.6,12,38902948,0.497
"Sudan","SDN","Africa",2016,3.6,14,39847433,0.499
"Sudan","SDN","Africa",2017,3.7,16,40813398,0.502
"Sudan","SDN","Africa",2018,NA,16,41801532,NA
"Sudan","SDN","Africa",2019,NA,NA,42813237,NA
"Sudan","SDN","Africa",2020,NA,NA,43849269,NA
"Sudan","SDN","Africa",2021,NA,NA,44909351,NA
"Suriname","SUR","South America",1990,NA,NA,405169,NA
"Suriname","SUR","South America",1991,NA,NA,413009,NA
"Suriname","SUR","South America",1992,NA,NA,420658,NA
"Suriname","SUR","South America",1993,NA,NA,428028,NA
"Suriname","SUR","South America",1994,NA,NA,435099,NA
"Suriname","SUR","South America",1995,NA,NA,441851,NA
"Suriname","SUR","South America",1996,NA,NA,448207,NA
"Suriname","SUR","South America",1997,NA,NA,454165,NA
"Suriname","SUR","South America",1998,NA,NA,459838,NA
"Suriname","SUR","South America",1999,NA,NA,465380,NA
"Suriname","SUR","South America",2000,NA,NA,470944,NA
"Suriname","SUR","South America",2001,NA,NA,476574,NA
"Suriname","SUR","South America",2002,NA,NA,482228,NA
"Suriname","SUR","South America",2003,NA,NA,487938,NA
"Suriname","SUR","South America",2004,7.7,NA,493680,0.671
"Suriname","SUR","South America",2005,7.7,NA,499461,0.676
"Suriname","SUR","South America",2006,7.7,NA,505292,0.681
"Suriname","SUR","South America",2007,7.7,NA,511181,0.687
"Suriname","SUR","South America",2008,7.7,NA,517121,0.691
"Suriname","SUR","South America",2009,7.7,NA,523113,0.677
"Suriname","SUR","South America",2010,7.7,NA,529126,0.703
"Suriname","SUR","South America",2011,7.8,NA,535177,0.706
"Suriname","SUR","South America",2012,7.9,37,541247,0.711
"Suriname","SUR","South America",2013,8.1,36,547295,0.715
"Suriname","SUR","South America",2014,8.2,36,553278,0.718
"Suriname","SUR","South America",2015,8.4,36,559136,0.722
"Suriname","SUR","South America",2016,8.5,45,564883,0.719
"Suriname","SUR","South America",2017,8.5,41,570501,0.72
"Suriname","SUR","South America",2018,NA,43,575987,NA
"Suriname","SUR","South America",2019,NA,NA,581363,NA
"Suriname","SUR","South America",2020,NA,NA,586634,NA
"Suriname","SUR","South America",2021,NA,NA,591798,NA
"Sweden","SWE","Europe",1990,10.54,NA,8567375,0.816
"Sweden","SWE","Europe",1991,10.6,NA,8625140,0.818
"Sweden","SWE","Europe",1992,10.7,NA,8686735,0.821
"Sweden","SWE","Europe",1993,10.8,NA,8746770,0.84
"Sweden","SWE","Europe",1994,10.9,NA,8798235,0.849
"Sweden","SWE","Europe",1995,10.9,NA,8836421,0.856
"Sweden","SWE","Europe",1996,11,NA,8859180,0.863
"Sweden","SWE","Europe",1997,11.1,NA,8868857,0.874
"Sweden","SWE","Europe",1998,11.2,NA,8870854,0.888
"Sweden","SWE","Europe",1999,11.3,NA,8873105,0.893
"Sweden","SWE","Europe",2000,11.4,NA,8881642,0.897
"Sweden","SWE","Europe",2001,11.5,NA,8897802,0.9
"Sweden","SWE","Europe",2002,11.6,NA,8920703,0.902
"Sweden","SWE","Europe",2003,11.8,NA,8951439,0.908
"Sweden","SWE","Europe",2004,12.3,NA,8990653,0.896
"Sweden","SWE","Europe",2005,12.4,NA,9038627,0.899
"Sweden","SWE","Europe",2006,12.4,NA,9096170,0.902
"Sweden","SWE","Europe",2007,12.5,NA,9162941,0.905
"Sweden","SWE","Europe",2008,12.2,NA,9236433,0.901
"Sweden","SWE","Europe",2009,12.2,NA,9313085,0.899
"Sweden","SWE","Europe",2010,12.3,NA,9390157,0.905
"Sweden","SWE","Europe",2011,12.4,NA,9466705,0.906
"Sweden","SWE","Europe",2012,12.4,88,9542817,0.908
"Sweden","SWE","Europe",2013,12.2,89,9618016,0.912
"Sweden","SWE","Europe",2014,12.3,87,9692137,0.92
"Sweden","SWE","Europe",2015,12.4,89,9764949,0.929
"Sweden","SWE","Europe",2016,12.4,88,9836003,0.932
"Sweden","SWE","Europe",2017,12.4,84,9904895,0.933
"Sweden","SWE","Europe",2018,NA,85,9971630,NA
"Sweden","SWE","Europe",2019,NA,NA,10036391,NA
"Sweden","SWE","Europe",2020,NA,NA,10099270,NA
"Sweden","SWE","Europe",2021,NA,NA,10160159,NA
"Switzerland","CHE","Europe",1990,10.19,NA,6652873,0.832
"Switzerland","CHE","Europe",1991,9.7,NA,6718818,0.834
"Switzerland","CHE","Europe",1992,9.7,NA,6792906,0.836
"Switzerland","CHE","Europe",1993,9.7,NA,6868937,0.841
"Switzerland","CHE","Europe",1994,9.8,NA,6938407,0.844
"Switzerland","CHE","Europe",1995,9.8,NA,6995519,0.848
"Switzerland","CHE","Europe",1996,10.1,NA,7038027,0.854
"Switzerland","CHE","Europe",1997,10.4,NA,7068503,0.864
"Switzerland","CHE","Europe",1998,10.8,NA,7091775,0.873
"Switzerland","CHE","Europe",1999,11.1,NA,7115031,0.881
"Switzerland","CHE","Europe",2000,11.4,NA,7143764,0.889
"Switzerland","CHE","Europe",2001,11.6,NA,7179174,0.891
"Switzerland","CHE","Europe",2002,11.7,NA,7220378,0.891
"Switzerland","CHE","Europe",2003,11.8,NA,7268363,0.896
"Switzerland","CHE","Europe",2004,11.9,NA,7323728,0.901
"Switzerland","CHE","Europe",2005,12,NA,7386818,0.905
"Switzerland","CHE","Europe",2006,12.3,NA,7457961,0.912
"Switzerland","CHE","Europe",2007,12.6,NA,7536986,0.915
"Switzerland","CHE","Europe",2008,12.9,NA,7622826,0.917
"Switzerland","CHE","Europe",2009,13.3,NA,7713902,0.927
"Switzerland","CHE","Europe",2010,13.3,NA,7808674,0.932
"Switzerland","CHE","Europe",2011,13.3,NA,7906988,0.932
"Switzerland","CHE","Europe",2012,13.4,86,8008006,0.935
"Switzerland","CHE","Europe",2013,13.4,85,8108876,0.938
"Switzerland","CHE","Europe",2014,13.4,86,8206003,0.939
"Switzerland","CHE","Europe",2015,13.4,86,8296775,0.942
"Switzerland","CHE","Europe",2016,13.4,86,8379915,0.943
"Switzerland","CHE","Europe",2017,13.4,85,8455797,0.944
"Switzerland","CHE","Europe",2018,NA,85,8525614,NA
"Switzerland","CHE","Europe",2019,NA,NA,8591361,NA
"Switzerland","CHE","Europe",2020,NA,NA,8654618,NA
"Switzerland","CHE","Europe",2021,NA,NA,8715494,NA
"Syria","SYR","Asia",1990,3.97,NA,12446168,NA
"Syria","SYR","Asia",1991,4.1,NA,12815400,0.562
"Syria","SYR","Asia",1992,4.2,NA,13187669,0.568
"Syria","SYR","Asia",1993,4.3,NA,13565074,0.571
"Syria","SYR","Asia",1994,4.4,NA,13950486,0.576
"Syria","SYR","Asia",1995,4.5,NA,14345491,0.579
"Syria","SYR","Asia",1996,4.5,NA,14754148,0.583
"Syria","SYR","Asia",1997,4.5,NA,15175308,0.587
"Syria","SYR","Asia",1998,4.5,NA,15599588,0.59
"Syria","SYR","Asia",1999,4.6,NA,16013992,0.589
"Syria","SYR","Asia",2000,4.6,NA,16410847,0.59
"Syria","SYR","Asia",2001,4.8,NA,16766555,0.597
"Syria","SYR","Asia",2002,4.7,NA,17084628,0.6
"Syria","SYR","Asia",2003,5.1,NA,17415214,0.61
"Syria","SYR","Asia",2004,5.4,NA,17827827,0.623
"Syria","SYR","Asia",2005,5.8,NA,18361178,0.635
"Syria","SYR","Asia",2006,6.2,NA,19059257,0.643
"Syria","SYR","Asia",2007,6.5,NA,19878257,0.649
"Syria","SYR","Asia",2008,6.3,NA,20664037,0.646
"Syria","SYR","Asia",2009,6.6,NA,21205873,0.648
"Syria","SYR","Asia",2010,6.3,NA,21362541,0.644
"Syria","SYR","Asia",2011,6.3,NA,21081814,0.642
"Syria","SYR","Asia",2012,6.3,26,20438861,0.631
"Syria","SYR","Asia",2013,6.3,17,19578466,0.572
"Syria","SYR","Asia",2014,5.6,20,18710711,0.55
"Syria","SYR","Asia",2015,5.1,18,17997411,0.538
"Syria","SYR","Asia",2016,5.1,13,17465567,0.536
"Syria","SYR","Asia",2017,5.1,14,17095669,0.536
"Syria","SYR","Asia",2018,NA,13,16945062,NA
"Syria","SYR","Asia",2019,NA,NA,17070132,NA
"Syria","SYR","Asia",2020,NA,NA,17500657,NA
"Syria","SYR","Asia",2021,NA,NA,18275704,NA
"Taiwan","TWN","Asia",1990,7.17,NA,20478516,NA
"Taiwan","TWN","Asia",1991,NA,NA,20679072,NA
"Taiwan","TWN","Asia",1992,NA,NA,20868148,NA
"Taiwan","TWN","Asia",1993,NA,NA,21044700,NA
"Taiwan","TWN","Asia",1994,NA,NA,21207424,NA
"Taiwan","TWN","Asia",1995,NA,NA,21356025,NA
"Taiwan","TWN","Asia",1996,NA,NA,21488994,NA
"Taiwan","TWN","Asia",1997,NA,NA,21608309,NA
"Taiwan","TWN","Asia",1998,NA,NA,21721513,NA
"Taiwan","TWN","Asia",1999,NA,NA,21838635,NA
"Taiwan","TWN","Asia",2000,NA,NA,21966528,NA
"Taiwan","TWN","Asia",2001,NA,NA,22108715,NA
"Taiwan","TWN","Asia",2002,NA,NA,22262297,NA
"Taiwan","TWN","Asia",2003,NA,NA,22419785,NA
"Taiwan","TWN","Asia",2004,NA,NA,22570229,NA
"Taiwan","TWN","Asia",2005,NA,NA,22705719,NA
"Taiwan","TWN","Asia",2006,NA,NA,22823846,NA
"Taiwan","TWN","Asia",2007,NA,NA,22927222,NA
"Taiwan","TWN","Asia",2008,NA,NA,23019042,NA
"Taiwan","TWN","Asia",2009,NA,NA,23104542,NA
"Taiwan","TWN","Asia",2010,NA,NA,23187556,NA
"Taiwan","TWN","Asia",2011,NA,NA,23268760,NA
"Taiwan","TWN","Asia",2012,NA,61,23346898,NA
"Taiwan","TWN","Asia",2013,NA,61,23421582,NA
"Taiwan","TWN","Asia",2014,NA,61,23491976,NA
"Taiwan","TWN","Asia",2015,NA,62,23557473,NA
"Taiwan","TWN","Asia",2016,NA,61,23618201,NA
"Taiwan","TWN","Asia",2017,NA,63,23674546,NA
"Taiwan","TWN","Asia",2018,NA,63,23726460,NA
"Taiwan","TWN","Asia",2019,NA,NA,23773881,NA
"Taiwan","TWN","Asia",2020,NA,NA,23816775,NA
"Taiwan","TWN","Asia",2021,NA,NA,23855008,NA
"Tajikistan","TJK","Asia",1990,9.57,NA,5283811,0.623
"Tajikistan","TJK","Asia",1991,9.8,NA,5400636,0.618
"Tajikistan","TJK","Asia",1992,10,NA,5502490,0.597
"Tajikistan","TJK","Asia",1993,10.2,NA,5593317,0.579
"Tajikistan","TJK","Asia",1994,10.4,NA,5679169,0.558
"Tajikistan","TJK","Asia",1995,10.6,NA,5764806,0.55
"Tajikistan","TJK","Asia",1996,10.6,NA,5851354,0.534
"Tajikistan","TJK","Asia",1997,10.6,NA,5938404,0.538
"Tajikistan","TJK","Asia",1998,10.6,NA,6027395,0.541
"Tajikistan","TJK","Asia",1999,10.6,NA,6119664,0.544
"Tajikistan","TJK","Asia",2000,10.6,NA,6216329,0.55
"Tajikistan","TJK","Asia",2001,10.6,NA,6318510,0.558
"Tajikistan","TJK","Asia",2002,10.6,NA,6426861,0.568
"Tajikistan","TJK","Asia",2003,10.6,NA,6541550,0.578
"Tajikistan","TJK","Asia",2004,10.5,NA,6662391,0.587
"Tajikistan","TJK","Asia",2005,10.5,NA,6789318,0.593
"Tajikistan","TJK","Asia",2006,10.5,NA,6922590,0.599
"Tajikistan","TJK","Asia",2007,10.5,NA,7062667,0.604
"Tajikistan","TJK","Asia",2008,11,NA,7209924,0.618
"Tajikistan","TJK","Asia",2009,10.9,NA,7364752,0.62
"Tajikistan","TJK","Asia",2010,10.9,NA,7527397,0.634
"Tajikistan","TJK","Asia",2011,10.8,NA,7697507,0.637
"Tajikistan","TJK","Asia",2012,10.7,22,7874838,0.642
"Tajikistan","TJK","Asia",2013,10.7,22,8059782,0.646
"Tajikistan","TJK","Asia",2014,10.6,23,8252827,0.645
"Tajikistan","TJK","Asia",2015,10.5,26,8454019,0.645
"Tajikistan","TJK","Asia",2016,10.5,25,8663575,0.647
"Tajikistan","TJK","Asia",2017,10.4,21,8880270,0.65
"Tajikistan","TJK","Asia",2018,NA,25,9100847,NA
"Tajikistan","TJK","Asia",2019,NA,NA,9321023,NA
"Tajikistan","TJK","Asia",2020,NA,NA,9537642,NA
"Tajikistan","TJK","Asia",2021,NA,NA,9749625,NA
"Tanzania","TZA","Africa",1990,3.6,NA,25203848,0.37
"Tanzania","TZA","Africa",1991,3.7,NA,26056605,0.371
"Tanzania","TZA","Africa",1992,3.8,NA,26961204,0.37
"Tanzania","TZA","Africa",1993,3.9,NA,27887204,0.37
"Tanzania","TZA","Africa",1994,4,NA,28792649,0.369
"Tanzania","TZA","Africa",1995,4.1,NA,29649128,0.371
"Tanzania","TZA","Africa",1996,4.1,NA,30444523,0.372
"Tanzania","TZA","Africa",1997,4.2,NA,31192853,0.375
"Tanzania","TZA","Africa",1998,4.2,NA,31924201,0.381
"Tanzania","TZA","Africa",1999,4.2,NA,32682240,0.388
"Tanzania","TZA","Africa",2000,4.2,NA,33499177,0.395
"Tanzania","TZA","Africa",2001,4.3,NA,34385849,0.403
"Tanzania","TZA","Africa",2002,4.3,NA,35334790,0.413
"Tanzania","TZA","Africa",2003,4.4,NA,36337778,0.423
"Tanzania","TZA","Africa",2004,4.5,NA,37379766,0.434
"Tanzania","TZA","Africa",2005,4.8,NA,38450323,0.448
"Tanzania","TZA","Africa",2006,4.8,NA,39548666,0.458
"Tanzania","TZA","Africa",2007,4.9,NA,40681416,0.468
"Tanzania","TZA","Africa",2008,5,NA,41853944,0.477
"Tanzania","TZA","Africa",2009,5,NA,43073830,0.486
"Tanzania","TZA","Africa",2010,5.1,NA,44346532,0.493
"Tanzania","TZA","Africa",2011,5.1,NA,45673520,0.499
"Tanzania","TZA","Africa",2012,5.5,35,47053033,0.506
"Tanzania","TZA","Africa",2013,5.5,33,48483132,0.507
"Tanzania","TZA","Africa",2014,5.6,31,49960563,0.515
"Tanzania","TZA","Africa",2015,5.8,30,51482638,0.528
"Tanzania","TZA","Africa",2016,5.8,32,53049231,0.533
"Tanzania","TZA","Africa",2017,5.8,36,54660345,0.538
"Tanzania","TZA","Africa",2018,NA,36,56313444,NA
"Tanzania","TZA","Africa",2019,NA,NA,58005461,NA
"Tanzania","TZA","Africa",2020,NA,NA,59734213,NA
"Tanzania","TZA","Africa",2021,NA,NA,61498438,NA
"Thailand","THA","Asia",1990,3.83,NA,56558196,0.574
"Thailand","THA","Asia",1991,4.7,NA,57232471,0.583
"Thailand","THA","Asia",1992,4.7,NA,57811025,0.589
"Thailand","THA","Asia",1993,4.8,NA,58337773,0.597
"Thailand","THA","Asia",1994,4.9,NA,58875275,0.604
"Thailand","THA","Asia",1995,5,NA,59467272,0.611
"Thailand","THA","Asia",1996,5.2,NA,60130190,0.619
"Thailand","THA","Asia",1997,5.5,NA,60846588,0.625
"Thailand","THA","Asia",1998,5.7,NA,61585103,0.63
"Thailand","THA","Asia",1999,5.9,NA,62298569,0.64
"Thailand","THA","Asia",2000,6.1,NA,62952639,0.649
"Thailand","THA","Asia",2001,6.3,NA,63539190,0.657
"Thailand","THA","Asia",2002,6.5,NA,64069093,0.666
"Thailand","THA","Asia",2003,6.7,NA,64549867,0.674
"Thailand","THA","Asia",2004,6.8,NA,64995303,0.683
"Thailand","THA","Asia",2005,7,NA,65416189,0.693
"Thailand","THA","Asia",2006,7,NA,65812539,0.699
"Thailand","THA","Asia",2007,7.1,NA,66182064,0.71
"Thailand","THA","Asia",2008,7.3,NA,66530979,0.714
"Thailand","THA","Asia",2009,7.5,NA,66866834,0.718
"Thailand","THA","Asia",2010,7.7,NA,67195032,0.724
"Thailand","THA","Asia",2011,7.5,NA,67518379,0.727
"Thailand","THA","Asia",2012,7.7,37,67835969,0.731
"Thailand","THA","Asia",2013,7.5,35,68144519,0.728
"Thailand","THA","Asia",2014,7.6,38,68438748,0.735
"Thailand","THA","Asia",2015,7.6,38,68714519,0.741
"Thailand","THA","Asia",2016,7.6,35,68971313,0.748
"Thailand","THA","Asia",2017,7.6,37,69209817,0.755
"Thailand","THA","Asia",2018,NA,36,69428454,NA
"Thailand","THA","Asia",2019,NA,NA,69625581,NA
"Thailand","THA","Asia",2020,NA,NA,69799978,NA
"Thailand","THA","Asia",2021,NA,NA,69950844,NA
"Timor","TLS","Asia",1990,NA,NA,737814,NA
"Timor","TLS","Asia",1991,NA,NA,759526,NA
"Timor","TLS","Asia",1992,NA,NA,783204,NA
"Timor","TLS","Asia",1993,NA,NA,806867,NA
"Timor","TLS","Asia",1994,NA,NA,827828,NA
"Timor","TLS","Asia",1995,NA,NA,844333,NA
"Timor","TLS","Asia",1996,NA,NA,855358,NA
"Timor","TLS","Asia",1997,NA,NA,861870,NA
"Timor","TLS","Asia",1998,NA,NA,866523,NA
"Timor","TLS","Asia",1999,NA,NA,873138,NA
"Timor","TLS","Asia",2000,2.8,NA,884366,0.507
"Timor","TLS","Asia",2001,2.8,NA,901214,0.513
"Timor","TLS","Asia",2002,2.9,NA,922699,0.523
"Timor","TLS","Asia",2003,3,NA,947110,0.525
"Timor","TLS","Asia",2004,3.1,NA,971889,0.519
"Timor","TLS","Asia",2005,3.3,NA,995130,0.496
"Timor","TLS","Asia",2006,3.4,NA,1016437,0.536
"Timor","TLS","Asia",2007,3.5,NA,1036387,0.581
"Timor","TLS","Asia",2008,4,NA,1055428,0.599
"Timor","TLS","Asia",2009,4.4,NA,1074286,0.61
"Timor","TLS","Asia",2010,4.4,NA,1093517,0.619
"Timor","TLS","Asia",2011,4.5,NA,1113154,0.624
"Timor","TLS","Asia",2012,4.5,33,1133002,0.599
"Timor","TLS","Asia",2013,4.5,30,1153288,0.614
"Timor","TLS","Asia",2014,4.5,28,1174333,0.61
"Timor","TLS","Asia",2015,4.5,28,1196294,0.63
"Timor","TLS","Asia",2016,4.5,35,1219289,0.631
"Timor","TLS","Asia",2017,4.5,38,1243260,0.625
"Timor","TLS","Asia",2018,NA,35,1267975,NA
"Timor","TLS","Asia",2019,NA,NA,1293120,NA
"Timor","TLS","Asia",2020,NA,NA,1318442,NA
"Timor","TLS","Asia",2021,NA,NA,1343875,NA
"Togo","TGO","Africa",1990,2.99,NA,3774310,0.405
"Togo","TGO","Africa",1991,3.1,NA,3862998,0.408
"Togo","TGO","Africa",1992,3.2,NA,3945902,0.399
"Togo","TGO","Africa",1993,3.3,NA,4029044,0.39
"Togo","TGO","Africa",1994,3.4,NA,4120615,0.396
"Togo","TGO","Africa",1995,3.5,NA,4226293,0.409
"Togo","TGO","Africa",1996,3.6,NA,4348808,0.417
"Togo","TGO","Africa",1997,3.7,NA,4485945,0.424
"Togo","TGO","Africa",1998,3.8,NA,4632451,0.423
"Togo","TGO","Africa",1999,3.9,NA,4780455,0.424
"Togo","TGO","Africa",2000,4,NA,4924406,0.425
"Togo","TGO","Africa",2001,4,NA,5062571,0.426
"Togo","TGO","Africa",2002,4.1,NA,5197040,0.427
"Togo","TGO","Africa",2003,4.1,NA,5330629,0.431
"Togo","TGO","Africa",2004,4.2,NA,5467770,0.434
"Togo","TGO","Africa",2005,4.2,NA,5611643,0.436
"Togo","TGO","Africa",2006,4.3,NA,5762881,0.443
"Togo","TGO","Africa",2007,4.3,NA,5920360,0.441
"Togo","TGO","Africa",2008,4.3,NA,6083417,0.44
"Togo","TGO","Africa",2009,4.3,NA,6250840,0.449
"Togo","TGO","Africa",2010,4.3,NA,6421674,0.456
"Togo","TGO","Africa",2011,4.4,NA,6595939,0.463
"Togo","TGO","Africa",2012,4.4,30,6773807,0.466
"Togo","TGO","Africa",2013,4.5,29,6954721,0.472
"Togo","TGO","Africa",2014,4.7,29,7137997,0.481
"Togo","TGO","Africa",2015,4.7,32,7323162,0.495
"Togo","TGO","Africa",2016,4.8,32,7509952,0.5
"Togo","TGO","Africa",2017,4.8,32,7698476,0.503
"Togo","TGO","Africa",2018,NA,30,7889095,NA
"Togo","TGO","Africa",2019,NA,NA,8082359,NA
"Togo","TGO","Africa",2020,NA,NA,8278736,NA
"Togo","TGO","Africa",2021,NA,NA,8478242,NA
"Tokelau","TKL","Oceania",1990,NA,NA,1604,NA
"Tokelau","TKL","Oceania",1991,NA,NA,1575,NA
"Tokelau","TKL","Oceania",1992,NA,NA,1558,NA
"Tokelau","TKL","Oceania",1993,NA,NA,1537,NA
"Tokelau","TKL","Oceania",1994,NA,NA,1524,NA
"Tokelau","TKL","Oceania",1995,NA,NA,1507,NA
"Tokelau","TKL","Oceania",1996,NA,NA,1522,NA
